suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
sn26.6,4.376269051586945e-05,52,56,3710,-3654
sn26.7,4.376269049366499e-05,52,60,3549,-3489
sn26.8,4.376269051586945e-05,52,56,3710,-3654
sn26.9,4.376269051586945e-05,76,132,3660,-3528
sn26.10,4.376269056027837e-05,85,130,3144,-3014
sn27.1,0.12713850853423025,53,90,3038,-2948
sn27.2,0.23789277803329956,45,149,2539,-2390
sn27.3,0.19547398525991966,45,171,2777,-2606
sn27.4,4.376269053807391e-05,34,150,3299,-3149
sn27.5,0.04467199725965987,40,189,3038,-2849
sn27.6,4.376269051586945e-05,34,141,2999,-2858
sn27.7,4.376269051586945e-05,34,98,3401,-3303
sn27.8,4.376269051586945e-05,34,140,3025,-2885
sn27.9,0.21666966287121614,45,151,2641,-2490
sn27.10,0.40688361639915627,51,116,2056,-1940
sn28.1,0.31228118336772415,134,294,2304,-2010
sn28.2,0.25192171968941857,89,221,2603,-2382
sn28.3,0.23080594311075675,95,209,2483,-2274
sn28.4,0.2695253303116596,87,235,2354,-2119
sn28.5,4.376269051586945e-05,27,149,2572,-2423
sn28.6,4.376269051586945e-05,23,154,2828,-2674
sn28.7,4.376269051586945e-05,23,194,2759,-2565
sn28.8,4.376269051586945e-05,20,230,2517,-2287
sn28.9,0.20253733591963918,59,169,2636,-2467
sn28.10,0.26504813766294877,264,26,2627,-2601
sn29.1,4.376269051586945e-05,19,83,3673,-3590
sn29.2,4.376269051586945e-05,57,57,3741,-3684
sn29.3,0.15026688444008673,121,312,2754,-2442
sn29.4,0.11872071215992541,50,212,2587,-2375
sn29.5,0.11488440742446482,41,213,2639,-2426
sn29.6,0.11327726356209489,102,321,2919,-2598
sn29.7,0.16892981073077795,82,407,2617,-2210
sn29.8,0.12070763857157107,44,454,2530,-2076
sn29.9,0.12070763857157107,44,454,2530,-2076
sn29.10,0.1761963284999224,80,415,2593,-2178
sn29.11,0.08068191430734561,145,393,3042,-2649
sn29.12,0.08068191430734561,145,393,3042,-2649
sn29.13,0.08068191430734561,145,393,3042,-2649
sn29.14,0.08068191430734561,145,393,3042,-2649
sn29.15,0.08068191430734561,145,393,3042,-2649
sn29.16,0.08068191430734561,145,393,3042,-2649
sn29.17,0.08068191430734561,145,393,3042,-2649
sn29.18,0.08068191430734561,145,393,3042,-2649
sn29.19,0.08068191430734561,145,393,3042,-2649
sn29.20,0.08068191430734561,145,393,3042,-2649
sn29.21,0.2978168504229606,138,377,2339,-1962
sn29.22,0.2978168504229606,138,377,2339,-1962
sn29.23,0.2978168504229606,138,377,2339,-1962
sn29.24,0.2978168504229606,138,377,2339,-1962
sn29.25,0.2978168504229606,138,377,2339,-1962
sn29.26,0.2978168504229606,138,377,2339,-1962
sn29.27,0.2978168504229606,138,377,2339,-1962
sn29.28,0.2978168504229606,138,377,2339,-1962
sn29.29,0.2978168504229606,138,377,2339,-1962
sn29.30,0.2978168504229606,138,377,2339,-1962
sn29.31,0.2978168504229606,138,377,2339,-1962
sn29.32,0.2978168504229606,138,377,2339,-1962
sn29.33,0.2978168504229606,138,377,2339,-1962
sn29.34,0.2978168504229606,138,377,2339,-1962
sn29.35,0.2978168504229606,138,377,2339,-1962
sn29.36,0.2978168504229606,138,377,2339,-1962
sn29.37,0.2978168504229606,138,377,2339,-1962
sn29.38,0.2978168504229606,138,377,2339,-1962
sn29.39,0.2978168504229606,138,377,2339,-1962
sn29.40,0.2978168504229606,138,377,2339,-1962
sn29.41,0.2978168504229606,138,377,2339,-1962
sn29.42,0.2978168504229606,138,377,2339,-1962
sn29.43,0.2978168504229606,138,377,2339,-1962
sn29.44,0.2978168504229606,138,377,2339,-1962
sn29.45,0.2978168504229606,138,377,2339,-1962
sn29.46,0.2978168504229606,138,377,2339,-1962
sn29.47,0.2978168504229606,138,377,2339,-1962
sn29.48,0.2978168504229606,138,377,2339,-1962
sn29.49,0.2978168504229606,138,377,2339,-1962
sn29.50,0.2978168504229606,138,377,2339,-1962
sn30.1,4.376269049366499e-05,19,84,3697,-3613
sn30.2,4.376269051586945e-05,76,18,3798,-3780
sn30.3,0.1910564511435231,91,419,2501,-2082
sn30.4,0.15629960385221686,91,395,2677,-2282
sn30.5,0.15629960385221686,91,395,2677,-2282
sn30.6,0.15629960385221686,91,395,2677,-2282
sn30.7,0.13576774876531417,113,389,2795,-2406
sn30.8,0.13576774876531417,113,389,2795,-2406
sn30.9,0.13576774876531417,113,389,2795,-2406
sn30.10,0.13576774876531417,113,389,2795,-2406
sn30.11,0.13576774876531417,113,389,2795,-2406
sn30.12,0.13576774876531417,113,389,2795,-2406
sn30.13,0.13576774876531417,113,389,2795,-2406
sn30.14,0.13576774876531417,113,389,2795,-2406
sn30.15,0.13576774876531417,113,389,2795,-2406
sn30.16,0.13576774876531417,113,389,2795,-2406
sn30.17,0.3037027495496947,115,391,2322,-1931
sn30.18,0.3037027495496947,115,391,2322,-1931
sn30.19,0.3037027495496947,115,391,2322,-1931
sn30.20,0.3037027495496947,115,391,2322,-1931
sn30.21,0.3037027495496947,115,391,2322,-1931
sn30.22,0.3037027495496947,115,391,2322,-1931
sn30.23,0.3037027495496947,115,391,2322,-1931
sn30.24,0.3037027495496947,115,391,2322,-1931
sn30.25,0.3037027495496947,115,391,2322,-1931
sn30.26,0.3037027495496947,115,391,2322,-1931
sn30.27,0.3037027495496947,115,391,2322,-1931
sn30.28,0.3037027495496947,115,391,2322,-1931
sn30.29,0.3037027495496947,115,391,2322,-1931
sn30.30,0.3037027495496947,115,391,2322,-1931
sn30.31,0.3037027495496947,115,391,2322,-1931
sn30.32,0.3037027495496947,115,391,2322,-1931
sn30.33,0.3037027495496947,115,391,2322,-1931
sn30.34,0.3037027495496947,115,391,2322,-1931
sn30.35,0.3037027495496947,115,391,2322,-1931
sn30.36,0.3037027495496947,115,391,2322,-1931
sn30.37,0.3037027495496947,115,391,2322,-1931
sn30.38,0.3037027495496947,115,391,2322,-1931
sn30.39,0.3037027495496947,115,391,2322,-1931
sn30.40,0.3037027495496947,115,391,2322,-1931
sn30.41,0.3037027495496947,115,391,2322,-1931
sn30.42,0.3037027495496947,115,391,2322,-1931
sn30.43,0.3037027495496947,115,391,2322,-1931
sn30.44,0.3037027495496947,115,391,2322,-1931
sn30.45,0.3037027495496947,115,391,2322,-1931
sn30.46,0.3037027495496947,115,391,2322,-1931
sn31.1,0.07012269529913517,80,206,3397,-3191
sn31.2,0.16029997939821516,83,410,2693,-2283
sn31.3,0.16021161510846316,93,399,2661,-2262
sn31.4,0.08996749671357218,202,301,3379,-3078
sn31.5,0.08996749671357218,202,301,3379,-3078
sn31.6,0.08996749671357218,202,301,3379,-3078
sn31.7,0.08996749671357218,202,301,3379,-3078
sn31.8,0.08996749671357218,202,301,3379,-3078
sn31.9,0.08996749671357218,202,301,3379,-3078
sn31.10,0.08996749671357218,202,301,3379,-3078
sn31.11,0.08996749671357218,202,301,3379,-3078
sn31.12,0.08996749671357218,202,301,3379,-3078
sn31.13,0.13937904055698613,120,388,2814,-2426
sn31.14,0.13937904055698613,120,388,2814,-2426
sn31.15,0.13937904055698613,120,388,2814,-2426
sn31.16,0.13937904055698613,120,388,2814,-2426
sn31.17,0.13937904055698613,120,388,2814,-2426
sn31.18,0.13937904055698613,120,388,2814,-2426
sn31.19,0.13937904055698613,120,388,2814,-2426
sn31.20,0.13937904055698613,120,388,2814,-2426
sn31.21,0.13937904055698613,120,388,2814,-2426
sn31.22,0.13937904055698613,120,388,2814,-2426
sn31.23,0.20954564023427658,171,356,2830,-2474
sn31.24,0.20954564023427658,171,356,2830,-2474
sn31.25,0.20954564023427658,171,356,2830,-2474
sn31.26,0.20954564023427658,171,356,2830,-2474
sn31.27,0.20954564023427658,171,356,2830,-2474
sn31.28,0.20954564023427658,171,356,2830,-2474
sn31.29,0.20954564023427658,171,356,2830,-2474
sn31.30,0.20954564023427658,171,356,2830,-2474
sn31.31,0.20954564023427658,171,356,2830,-2474
sn31.32,0.20954564023427658,171,356,2830,-2474
sn31.33,0.20954564023427658,171,356,2830,-2474
sn31.34,0.20954564023427658,171,356,2830,-2474
sn31.35,0.20954564023427658,171,356,2830,-2474
sn31.36,0.20954564023427658,171,356,2830,-2474
sn31.37,0.20954564023427658,171,356,2830,-2474
sn31.38,0.20954564023427658,171,356,2830,-2474
sn31.39,0.20954564023427658,171,356,2830,-2474
sn31.40,0.20954564023427658,171,356,2830,-2474
sn31.41,0.20954564023427658,171,356,2830,-2474
sn31.42,0.20954564023427658,171,356,2830,-2474
sn31.43,0.20954564023427658,171,356,2830,-2474
sn31.44,0.20954564023427658,171,356,2830,-2474
sn31.45,0.20954564023427658,171,356,2830,-2474
sn31.46,0.20954564023427658,171,356,2830,-2474
sn31.47,0.20954564023427658,171,356,2830,-2474
sn31.48,0.20954564023427658,171,356,2830,-2474
sn31.49,0.20954564023427658,171,356,2830,-2474
sn31.50,0.20954564023427658,171,356,2830,-2474
sn31.51,0.20954564023427658,171,356,2830,-2474
sn31.52,0.20954564023427658,171,356,2830,-2474
sn31.53,0.20954564023427658,171,356,2830,-2474
sn31.54,0.20954564023427658,171,356,2830,-2474
sn31.55,0.20954564023427658,171,356,2830,-2474
sn31.56,0.20954564023427658,171,356,2830,-2474
sn31.57,0.20954564023427658,171,356,2830,-2474
sn31.58,0.20954564023427658,171,356,2830,-2474
sn31.59,0.20954564023427658,171,356,2830,-2474
sn31.60,0.20954564023427658,171,356,2830,-2474
sn31.61,0.20954564023427658,171,356,2830,-2474
sn31.62,0.20954564023427658,171,356,2830,-2474
sn31.63,0.20954564023427658,171,356,2830,-2474
sn31.64,0.20954564023427658,171,356,2830,-2474
sn31.65,0.20954564023427658,171,356,2830,-2474
sn31.66,0.20954564023427658,171,356,2830,-2474
sn31.67,0.20954564023427658,171,356,2830,-2474
sn31.68,0.20954564023427658,171,356,2830,-2474
sn31.69,0.20954564023427658,171,356,2830,-2474
sn31.70,0.20954564023427658,171,356,2830,-2474
sn31.71,0.20954564023427658,171,356,2830,-2474
sn31.72,0.20954564023427658,171,356,2830,-2474
sn31.73,0.20954564023427658,171,356,2830,-2474
sn31.74,0.20954564023427658,171,356,2830,-2474
sn31.75,0.20954564023427658,171,356,2830,-2474
sn31.76,0.20954564023427658,171,356,2830,-2474
sn31.77,0.20954564023427658,171,356,2830,-2474
sn31.78,0.20954564023427658,171,356,2830,-2474
sn31.79,0.20954564023427658,171,356,2830,-2474
sn31.80,0.20954564023427658,171,356,2830,-2474
sn31.81,0.20954564023427658,171,356,2830,-2474
sn31.82,0.20954564023427658,171,356,2830,-2474
sn31.83,0.20954564023427658,171,356,2830,-2474
sn31.84,0.20954564023427658,171,356,2830,-2474
sn31.85,0.20954564023427658,171,356,2830,-2474
sn31.86,0.20954564023427658,171,356,2830,-2474
sn31.87,0.20954564023427658,171,356,2830,-2474
sn31.88,0.20954564023427658,171,356,2830,-2474
sn31.89,0.20954564023427658,171,356,2830,-2474
sn31.90,0.20954564023427658,171,356,2830,-2474
sn31.91,0.20954564023427658,171,356,2830,-2474
sn31.92,0.20954564023427658,171,356,2830,-2474
sn31.93,0.20954564023427658,171,356,2830,-2474
sn31.94,0.20954564023427658,171,356,2830,-2474
sn31.95,0.20954564023427658,171,356,2830,-2474
sn31.96,0.20954564023427658,171,356,2830,-2474
sn31.97,0.20954564023427658,171,356,2830,-2474
sn31.98,0.20954564023427658,171,356,2830,-2474
sn31.99,0.20954564023427658,171,356,2830,-2474
sn31.100,0.20954564023427658,171,356,2830,-2474
sn31.101,0.20954564023427658,171,356,2830,-2474
sn31.102,0.20954564023427658,171,356,2830,-2474
sn31.103,0.20954564023427658,171,356,2830,-2474
sn31.104,0.20954564023427658,171,356,2830,-2474
sn31.105,0.20954564023427658,171,356,2830,-2474
sn31.106,0.20954564023427658,171,356,2830,-2474
sn31.107,0.20954564023427658,171,356,2830,-2474
sn31.108,0.20954564023427658,171,356,2830,-2474
sn31.109,0.20954564023427658,171,356,2830,-2474
sn31.110,0.20954564023427658,171,356,2830,-2474
sn31.111,0.20954564023427658,171,356,2830,-2474
sn31.112,0.20954564023427658,171,356,2830,-2474
sn32.1,4.376269051586945e-05,33,104,3124,-3020
sn32.2,0.15285239513505022,83,398,2703,-2305
sn32.3,0.15589323082370043,91,402,2691,-2289
sn32.4,0.15589323082370043,91,402,2691,-2289
sn32.5,0.15589323082370043,91,402,2691,-2289
sn32.6,0.15589323082370043,91,402,2691,-2289
sn32.7,0.15589323082370043,91,402,2691,-2289
sn32.8,0.15589323082370043,91,402,2691,-2289
sn32.9,0.15589323082370043,91,402,2691,-2289
sn32.10,0.15589323082370043,91,402,2691,-2289
sn32.11,0.15589323082370043,91,402,2691,-2289
sn32.12,0.15589323082370043,91,402,2691,-2289
sn32.13,0.12764473796689213,106,376,2915,-2539
sn32.14,0.12764473796689213,106,376,2915,-2539
sn32.15,0.12764473796689213,106,376,2915,-2539
sn32.16,0.12764473796689213,106,376,2915,-2539
sn32.17,0.12764473796689213,106,376,2915,-2539
sn32.18,0.12764473796689213,106,376,2915,-2539
sn32.19,0.12764473796689213,106,376,2915,-2539
sn32.20,0.12764473796689213,106,376,2915,-2539
sn32.21,0.12764473796689213,106,376,2915,-2539
sn32.22,0.12764473796689213,106,376,2915,-2539
sn32.23,0.12764473796689213,106,376,2915,-2539
sn32.24,0.12764473796689213,106,376,2915,-2539
sn32.25,0.12764473796689213,106,376,2915,-2539
sn32.26,0.12764473796689213,106,376,2915,-2539
sn32.27,0.12764473796689213,106,376,2915,-2539
sn32.28,0.12764473796689213,106,376,2915,-2539
sn32.29,0.12764473796689213,106,376,2915,-2539
sn32.30,0.12764473796689213,106,376,2915,-2539
sn32.31,0.12764473796689213,106,376,2915,-2539
sn32.32,0.12764473796689213,106,376,2915,-2539
sn32.33,0.12764473796689213,106,376,2915,-2539
sn32.34,0.12764473796689213,106,376,2915,-2539
sn32.35,0.12764473796689213,106,376,2915,-2539
sn32.36,0.12764473796689213,106,376,2915,-2539
sn32.37,0.12764473796689213,106,376,2915,-2539
sn32.38,0.12764473796689213,106,376,2915,-2539
sn32.39,0.12764473796689213,106,376,2915,-2539
sn32.40,0.12764473796689213,106,376,2915,-2539
sn32.41,0.12764473796689213,106,376,2915,-2539
sn32.42,0.12764473796689213,106,376,2915,-2539
sn32.43,0.12764473796689213,106,376,2915,-2539
sn32.44,0.12764473796689213,106,376,2915,-2539
sn32.45,0.12764473796689213,106,376,2915,-2539
sn32.46,0.12764473796689213,106,376,2915,-2539
sn32.47,0.12764473796689213,106,376,2915,-2539
sn32.48,0.12764473796689213,106,376,2915,-2539
sn32.49,0.12764473796689213,106,376,2915,-2539
sn32.50,0.12764473796689213,106,376,2915,-2539
sn32.51,0.12764473796689213,106,376,2915,-2539
sn32.52,0.12764473796689213,106,376,2915,-2539
sn32.53,0.17061045286062004,46,223,2525,-2302
sn32.54,0.17052746005690178,46,222,2526,-2304
sn32.55,0.1551892751046946,46,198,2577,-2379
sn32.56,0.1666031001131829,47,223,2538,-2315
sn32.57,0.4265433418087605,54,174,2066,-1892
sn33.1,0.2272474170976979,153,269,2483,-2214
sn33.2,0.19781317766895956,100,211,2578,-2367
sn33.3,0.16591887539654238,100,209,2648,-2439
sn33.4,0.28765041316698436,99,243,2358,-2115
sn33.5,0.21862752239927286,100,233,2518,-2285
sn33.6,0.2712811431388351,75,128,2355,-2227
sn33.7,0.2712811431388351,75,128,2355,-2227
sn33.8,0.2712811431388351,75,128,2355,-2227
sn33.9,0.2712811431388351,75,128,2355,-2227
sn33.10,0.2712811431388351,75,128,2355,-2227
sn33.11,4.376269049366499e-05,42,91,3275,-3184
sn33.12,4.376269049366499e-05,42,91,3275,-3184
sn33.13,4.376269049366499e-05,42,91,3275,-3184
sn33.14,4.376269049366499e-05,42,91,3275,-3184
sn33.15,4.376269049366499e-05,42,91,3275,-3184
sn33.16,0.1786902869472362,63,200,2481,-2281
sn33.17,0.1786902869472362,63,200,2481,-2281
sn33.18,0.1786902869472362,63,200,2481,-2281
sn33.19,0.1786902869472362,63,200,2481,-2281
sn33.20,0.1786902869472362,63,200,2481,-2281
sn33.21,4.376269051586945e-05,26,305,2954,-2649
sn33.22,4.376269051586945e-05,26,305,2954,-2649
sn33.23,4.376269051586945e-05,26,305,2954,-2649
sn33.24,4.376269051586945e-05,26,305,2954,-2649
sn33.25,4.376269051586945e-05,26,305,2954,-2649
sn33.26,4.376269051586945e-05,15,69,3539,-3470
sn33.27,4.376269051586945e-05,15,69,3539,-3470
sn33.28,4.376269051586945e-05,15,69,3539,-3470
sn33.29,4.376269051586945e-05,15,69,3539,-3470
sn33.30,4.376269051586945e-05,15,69,3539,-3470
sn33.31,4.376269051586945e-05,15,69,3561,-3492
sn33.32,4.376269051586945e-05,15,69,3561,-3492
sn33.33,4.376269051586945e-05,15,69,3561,-3492
sn33.34,4.376269051586945e-05,15,69,3561,-3492
sn33.35,4.376269051586945e-05,15,69,3561,-3492
sn33.36,4.376269049366499e-05,16,63,3759,-3696
sn33.37,4.376269049366499e-05,16,63,3759,-3696
sn33.38,4.376269049366499e-05,16,63,3759,-3696
sn33.39,4.376269049366499e-05,16,63,3759,-3696
sn33.40,4.376269049366499e-05,16,63,3759,-3696
sn33.41,4.376269049366499e-05,16,103,3254,-3151
sn33.42,4.376269049366499e-05,16,103,3254,-3151
sn33.43,4.376269049366499e-05,16,103,3254,-3151
sn33.44,4.376269049366499e-05,16,103,3254,-3151
sn33.45,4.376269049366499e-05,16,103,3254,-3151
sn33.46,4.376269051586945e-05,15,67,3607,-3540
sn33.47,4.376269051586945e-05,15,67,3607,-3540
sn33.48,4.376269051586945e-05,15,67,3607,-3540
sn33.49,4.376269051586945e-05,15,67,3607,-3540
sn33.50,4.376269051586945e-05,15,67,3607,-3540
sn33.51,0.3725385699392403,105,153,2115,-1962
sn33.52,0.3725385699392403,105,153,2115,-1962
sn33.53,0.3725385699392403,105,153,2115,-1962
sn33.54,0.3725385699392403,105,153,2115,-1962
sn33.55,0.19269242899231376,107,141,2678,-2537
sn34.1,0.17651910353813083,117,88,2831,-2743
sn34.2,0.1553530831494898,117,66,3030,-2964
sn34.3,0.15715903222945915,86,66,3010,-2944
sn34.4,0.1561726799929497,86,63,3017,-2954
sn34.5,0.1554165296637544,86,62,3020,-2958
sn34.6,0.15647714517259548,86,67,3015,-2948
sn34.7,0.18738188281608448,86,77,2796,-2719
sn34.8,0.1554165296637544,86,62,3020,-2958
sn34.9,0.1554165296637544,86,62,3020,-2958
sn34.10,0.15647714517259548,86,65,3014,-2949
sn34.11,0.18074661214539933,86,87,2826,-2739
sn34.12,0.1580574914587185,61,90,2950,-2860
sn34.13,0.1616412075048368,58,90,2928,-2838
sn34.14,0.16089471366045327,58,90,2933,-2843
sn34.15,0.1618587585450415,58,92,2925,-2833
sn34.16,0.18114419249344316,58,98,2789,-2691
sn34.17,0.16089471366045327,58,90,2933,-2843
sn34.18,0.16089471366045327,58,90,2933,-2843
sn34.19,0.17782236274181962,117,90,2827,-2737
sn34.20,0.12340469068858884,63,70,3137,-3067
sn34.21,0.12340469068858884,63,70,3137,-3067
sn34.22,0.12340469068858884,63,70,3137,-3067
sn34.23,0.12340469068858884,63,70,3137,-3067
sn34.24,0.12340469068858884,63,70,3137,-3067
sn34.25,0.12340469068858884,63,70,3137,-3067
sn34.26,0.12340469068858884,63,70,3137,-3067
sn34.27,0.12340469068858884,63,70,3137,-3067
sn34.28,0.07619521229724757,51,61,3357,-3296
sn34.29,0.07619521229724757,51,61,3357,-3296
sn34.30,0.07619521229724757,51,61,3357,-3296
sn34.31,0.07619521229724757,51,61,3357,-3296
sn34.32,0.07619521229724757,51,61,3357,-3296
sn34.33,0.07619521229724757,51,61,3357,-3296
sn34.34,0.07619521229724757,51,61,3357,-3296
sn34.35,4.376269049366499e-05,43,59,3980,-3921
sn34.36,4.376269049366499e-05,43,59,3980,-3921
sn34.37,4.376269049366499e-05,43,59,3980,-3921
sn34.38,4.376269049366499e-05,43,59,3980,-3921
sn34.39,4.376269049366499e-05,43,59,3980,-3921
sn34.40,4.376269049366499e-05,43,59,3980,-3921
sn34.41,4.376269051586945e-05,43,61,3975,-3914
sn34.42,4.376269051586945e-05,43,61,3975,-3914
sn34.43,4.376269051586945e-05,43,61,3975,-3914
sn34.44,4.376269051586945e-05,43,61,3975,-3914
sn34.45,4.376269051586945e-05,43,61,3975,-3914
sn34.46,0.10268474856152121,98,74,3279,-3205
sn34.47,0.10268474856152121,98,74,3279,-3205
sn34.48,0.10268474856152121,98,74,3279,-3205
sn34.49,0.10268474856152121,98,74,3279,-3205
sn34.50,4.376269051586945e-05,59,80,3711,-3631
sn34.51,4.376269051586945e-05,59,80,3711,-3631
sn34.52,4.376269051586945e-05,59,80,3711,-3631
sn34.53,4.376269051586945e-05,50,59,4048,-3989
sn34.54,4.376269051586945e-05,50,59,4048,-3989
sn34.55,0.2794924833567025,152,65,2514,-2449
sn35.1,0.12796091672415688,136,235,2852,-2617
sn35.2,4.376269049366499e-05,57,243,3434,-3191
sn35.3,4.376269049366499e-05,51,169,3599,-3430
sn35.4,4.376269049366499e-05,83,233,3163,-2930
sn35.5,4.376269049366499e-05,51,219,3275,-3056
sn35.6,4.376269049366499e-05,47,206,3402,-3196
sn35.7,4.376269049366499e-05,90,146,3289,-3143
sn35.8,4.376269049366499e-05,94,127,3189,-3062
sn35.9,4.376269049366499e-05,94,116,3352,-3236
sn35.10,4.376269051586945e-05,61,97,2922,-2825
sn35.11,4.376269049366499e-05,30,75,3266,-3191
sn35.12,0.11785045086052381,72,141,2729,-2588
sn35.13,0.4707028840709393,202,184,1940,-1756
sn35.14,0.5327113083674506,171,184,1858,-1674
sn35.15,4.376269051586945e-05,174,58,3105,-3047
sn35.16,0.06589875051832284,132,58,2866,-2808
sn35.17,0.047209261681313563,274,149,3469,-3320
sn35.18,0.08560871830056715,198,184,2879,-2695
sn35.19,4.376269049366499e-05,111,221,3442,-3221
sn35.20,4.376269049366499e-05,75,199,3334,-3135
sn35.21,4.376269049366499e-05,75,107,3433,-3326
sn35.22,4.376269051586945e-05,95,114,3369,-3255
sn35.23,0.3824447509733542,60,171,2125,-1954
sn35.24,0.06299796081437048,84,284,2750,-2466
sn35.25,0.08497859839835531,125,159,2944,-2785
sn35.26,0.06604717656926162,303,128,3318,-3190
sn35.27,0.13830619641372888,154,232,2610,-2378
sn35.28,0.17776922738133027,210,210,2660,-2450
sn35.29,0.16099590544529363,173,180,2739,-2559
sn35.30,0.09183584288132707,293,83,3416,-3333
sn35.31,0.11571813912163442,265,64,3246,-3182
sn35.32,0.3493017845212387,283,343,2193,-1850
sn35.33,0.2261534712704183,142,217,2560,-2343
sn35.34,0.2261534712704183,142,217,2560,-2343
sn35.35,0.2261534712704183,142,217,2560,-2343
sn35.36,0.2261534712704183,142,217,2560,-2343
sn35.37,0.2261534712704183,142,217,2560,-2343
sn35.38,0.2261534712704183,142,217,2560,-2343
sn35.39,0.2261534712704183,142,217,2560,-2343
sn35.40,0.2261534712704183,142,217,2560,-2343
sn35.41,0.2261534712704183,142,217,2560,-2343
sn35.42,0.2261534712704183,142,217,2560,-2343
sn35.43,0.12900532618143057,187,329,2716,-2387
sn35.44,0.12900532618143057,187,329,2716,-2387
sn35.45,0.12900532618143057,187,329,2716,-2387
sn35.46,0.12900532618143057,187,329,2716,-2387
sn35.47,0.12900532618143057,187,329,2716,-2387
sn35.48,0.12900532618143057,187,329,2716,-2387
sn35.49,0.12900532618143057,187,329,2716,-2387
sn35.50,0.12900532618143057,187,329,2716,-2387
sn35.51,0.12900532618143057,187,329,2716,-2387
sn35.52,0.14063835313111728,160,215,2759,-2544
sn35.53,0.26973391640590094,120,210,2411,-2201
sn35.54,0.12981479063185475,79,152,2985,-2833
sn35.55,0.11619950575603166,85,151,3062,-2911
sn35.56,4.376269051586945e-05,12,51,3509,-3458
sn35.57,4.376269049366499e-05,13,47,3527,-3480
sn35.58,4.376269049366499e-05,11,13,3427,-3414
sn35.59,0.07494652589834505,63,107,3254,-3147
sn35.60,4.376269051586945e-05,108,186,2973,-2787
sn35.61,0.12561083209425838,99,181,2640,-2459
sn35.62,0.43578130663119996,231,320,2033,-1713
sn35.63,0.3500199788640357,267,53,2194,-2141
sn35.64,0.26497224902379823,230,59,2498,-2439
sn35.65,0.12520993909743705,186,249,2895,-2646
sn35.66,4.376269051586945e-05,16,38,3636,-3598
sn35.67,4.376269051586945e-05,16,178,3110,-2932
sn35.68,0.03914041582033789,95,252,2860,-2608
sn35.69,0.2588665694634118,219,133,2431,-2298
sn35.70,0.28109143437868855,352,114,2395,-2281
sn35.71,0.11736508939321766,136,211,2884,-2673
sn35.72,0.10244663390035491,153,216,2930,-2714
sn35.73,0.394915348083269,149,278,2108,-1830
sn35.74,0.5546906415126118,307,267,1847,-1580
sn35.75,0.6894231299100051,295,363,1593,-1230
sn35.76,0.33977617930163184,113,312,2212,-1900
sn35.77,4.376269051586945e-05,74,290,2892,-2602
sn35.78,0.20396016046082543,64,242,2649,-2407
sn35.79,0.2622218422141387,156,190,2547,-2357
sn35.80,0.36043535006926586,154,230,2172,-1942
sn35.81,0.3855971553587745,209,250,2123,-1873
sn35.82,0.22258551483196332,89,121,2617,-2496
sn35.83,0.1619466099255895,136,19,2709,-2690
sn35.84,0.25903338425128375,106,148,2463,-2315
sn35.85,0.09378153223102981,101,65,3257,-3192
sn35.86,0.342921959623399,201,379,2206,-1827
sn35.87,0.4329727669483363,743,399,1987,-1588
sn35.88,0.21473621885010896,580,37,2858,-2821
sn35.89,0.6005710755195626,216,377,1714,-1337
sn35.90,0.06455008632737513,251,87,3500,-3413
sn35.91,0.07265032660710435,248,79,3225,-3146
sn35.92,0.2442709518235331,58,68,2604,-2536
sn35.93,0.20781119841624118,349,162,2598,-2436
sn35.94,0.15445267948475117,226,17,3187,-3170
sn35.95,0.47086950623347334,778,88,1949,-1861
sn35.96,0.2368277183314449,227,82,2650,-2568
sn35.97,0.09150156601902548,212,101,2878,-2777
sn35.98,4.376269051586945e-05,145,67,3141,-3074
sn35.99,4.376269049366499e-05,76,353,2978,-2625
sn35.100,4.376269049366499e-05,52,332,3241,-2909
sn35.101,0.11686298307422849,299,174,2943,-2769
sn35.102,4.376269049366499e-05,97,148,3288,-3140
sn35.103,0.19538255067079735,220,44,2909,-2865
sn35.104,0.14882841283094805,73,101,2947,-2846
sn35.105,0.1859304248462479,151,313,2645,-2332
sn35.106,0.02469664011817141,152,213,2726,-2513
sn35.107,0.1255589289758996,161,234,2565,-2331
sn35.108,0.11286235395771005,169,167,2922,-2755
sn35.109,0.12737927102144386,50,194,2621,-2427
sn35.110,0.159455993215607,50,202,2556,-2354
sn35.111,4.376269049366499e-05,46,42,4157,-4115
sn35.112,4.376269049366499e-05,48,44,3950,-3906
sn35.113,0.3833958020680317,202,234,2119,-1885
sn35.114,4.376269051586945e-05,202,42,3397,-3355
sn35.115,4.376269053807391e-05,162,46,3106,-3060
sn35.116,0.3708817726130187,779,168,2134,-1966
sn35.117,0.2734559096733591,868,52,2468,-2416
sn35.118,0.22008910479922594,226,60,2486,-2426
sn35.119,0.27864022496604246,161,94,2344,-2250
sn35.120,0.539408242435635,270,166,1812,-1646
sn35.121,0.38830228404733713,447,295,2087,-1792
sn35.122,4.376269053807391e-05,67,201,2749,-2548
sn35.123,0.3079635521515467,82,183,2256,-2073
sn35.124,0.22107916507076997,228,120,2438,-2318
sn35.125,0.3036760505924718,67,457,2240,-1783
sn35.126,0.3225523681488651,65,494,2216,-1722
sn35.127,0.4340307472586291,517,113,1990,-1877
sn35.128,0.5474747332664176,68,475,1914,-1439
sn35.129,0.1828333697323048,176,248,2581,-2333
